Grid_ID,Study_Area,Year,Latitude,Longitude,NDVI,NDBI,MNDWI,BSI,Albedo,Elevation,Slope,Aspect_Cos,Aspect_Sin,Population_Density,Builtup_Percent,Vegetation_Percent,Agriculture_Percent,Water_Percent,BareLand_Percent,NDBI_Focal_500m,Vegetation_Focal_500m,LST
77.0,Kathmandu,2015,27.670702566612547,85.21779239337388,0.7639853589020679,-0.3296811496716636,-0.48371258671911826,-0.26351090437400293,0.13408698339576786,1893.8996327857822,32.93560276842442,-0.019137246882033426,0.5413512852694313,5.535876735935442,0.0,100.0,0.0,0.0,0.0,-0.32485538662773145,99.90736780278627,19.205942578545304
78.0,Kathmandu,2015,27.67522581615622,85.21779239339969,0.7490265556396657,-0.29422968655468834,-0.4944645682546195,-0.23448425062768638,0.09409030952467658,1771.201729914627,30.971440540800547,0.6900785109840782,0.15259999994991574,7.113087826705122,0.0,100.0,0.0,0.0,0.0,-0.2975737735936788,99.44656440625569,18.208009866539527
79.0,Kathmandu,2015,27.679749065560355,85.21779239338733,0.7565306156047993,-0.2944891766062961,-0.5171457124625207,-0.23286827860154602,0.12190338004961597,1668.238422941077,25.961019648553634,0.303970854021643,0.6602722574573552,17.33726592714051,0.0,98.92779054773779,0.0,0.0,1.0722094522621513,-0.24968813239584917,92.67985576213644,20.11380441428689
80.0,Kathmandu,2015,27.684272315088844,85.21779239338528,0.563206862458648,-0.11193109741623981,-0.4929128369692525,-0.055341334970304856,0.12630904958305894,1549.4392992291546,18.11346418064296,0.7189487595408924,0.3237284669191333,27.240157448649022,5.00350385423967,59.70847932726007,9.404344779257194,0.0,25.883672039243212,-0.1162541564737762,60.88693138278876,23.524928700545253
81.0,Kathmandu,2015,27.68879556458918,85.2177923933945,0.42958634104363974,-0.014641231634005077,-0.45092441621491763,0.044649999955562354,0.16109736576870667,1493.8209766692362,7.822233057401284,0.2263124870777914,0.8190511904514974,37.93780680068245,12.609822742240594,25.434036292300153,37.973796679044355,0.0,23.98234428641492,-0.02686637140769251,27.174562555657985,27.83084671157614
82.0,Kathmandu,2015,27.693318814153212,85.21779239337079,0.3968208499960733,-0.04849352439241294,-0.384894267479783,0.02123738833609136,0.1459049096644433,1472.5312408001885,6.505701600900307,0.5026943405249397,0.6657976033285132,67.83415915618986,48.55116145402541,5.342548329665083,11.022948705367762,0.0,35.08334151094158,-0.042984442979942486,12.173142168212154,27.423611321531524
83.0,Kathmandu,2015,27.697842063618765,85.21779239331508,0.4565947362046014,-0.0806768766905806,-0.40698367995940704,-0.007071044322849545,0.16040999711367718,1432.2489453250926,6.638301980044509,0.6529896842921721,0.2230284287086468,46.337264145542946,11.508220157255186,0.5073652048381899,30.647941807173197,0.0,57.336472830733435,-0.05886304795361517,3.6680985765235463,26.86915006669768
84.0,Kathmandu,2015,27.70236531307977,85.2177923933653,0.46820149097988056,-0.0838423541796966,-0.4188616450630466,-0.014204809991080095,0.16876372912465457,1421.3643078389312,6.245743470431941,-0.4499613920711489,-0.16153726735896187,24.473147272550694,9.990329226758597,2.4120870649903967,50.527687844258416,0.0,37.069895863992436,-0.07036838982637025,14.42608068809433,25.94834221423159
85.0,Kathmandu,2015,27.70688856272131,85.21779239338593,0.46378641146266114,-0.06971421916651112,-0.42180278181687564,0.002135171421818471,0.1726068001951615,1498.8380275769302,17.6941050645462,-0.7890778843395244,-0.29870077442412274,11.522316121839902,3.739980942772267,60.95089961325039,22.43428058965305,0.0,12.87483885432431,-0.06115668580741179,54.01150074102629,25.46992703946109
86.0,Kathmandu,2015,27.71141181210039,85.21779239333176,0.4633182011368587,-0.0054814558073819275,-0.489897715900942,0.05575904485340438,0.15120462080929134,1643.4381220736238,23.623929048542408,-0.784472097905683,-0.4527977050580611,7.304020799131799,0.0,85.08705526116564,6.4513415762469455,0.0,8.461603162587258,-0.05202181344816284,86.53139698808589,26.849790912472866
87.0,Kathmandu,2015,27.71593506151119,85.21779239338882,0.5775238144600915,-0.1287708780396449,-0.48514169122136774,-0.06534295130860135,0.09690422375434493,1678.7675790830997,29.608491741162712,0.3054331580773873,-0.48805652642739,5.645070423142452,0.0,90.82117478871469,3.5739814152966427,0.0,5.604843795988734,-0.10232945713477534,90.87212481957091,21.807884938749137
88.0,Kathmandu,2015,27.7204583112517,85.21779239337391,0.45408603133408637,-0.01051385699782338,-0.49602298687357077,0.05081388410947601,0.12118515112860301,1575.1490260393282,28.74254106840252,-0.1045015703413839,-0.7190177578871079,3.4070661422991737,0.0,81.252610895363,7.228505562174118,0.0,11.518883542462822,-0.07432781399217864,89.31263353948755,23.607722331974077
89.0,Kathmandu,2015,27.724981560524657,85.21779239337938,0.3804528544820393,0.06448993037495268,-0.514322368022552,0.12393701818329873,0.14504907795292488,1621.2074688796677,20.366361965195246,0.5940093837937674,0.2547413672054058,1.5132555617169208,1.4902694173338786,75.25568347846412,16.41634036584653,0.0,6.837706738355443,-0.059096004738798474,90.99260466254911,25.23700151920637
90.0,Kathmandu,2015,27.734028059555527,85.21779239336767,0.531660113470809,-0.05737970300544062,-0.4866159154084486,-7.999744807215101E-4,0.12665605808556651,1167.3235876395154,17.292517604774677,0.39640842798672876,-0.5261232973997798,6.78858531083356,0.02582274122744098,78.88560525636247,21.088572002410128,0.0,0.0,-0.06852985095875432,78.60624330610261,24.509550306668597
91.0,Kathmandu,2015,27.738551309191394,85.2177923933981,0.4705842872118164,0.004504745580282319,-0.4821384933888937,0.05200309850982099,0.1411718133576389,1119.6583333333333,12.281387101279364,0.9830572755256477,0.020975860947730688,4.059405934148364,0.0,1.3888888888888888,98.61111111111109,0.0,0.0,-0.059552143131279274,69.1935892563038,25.051700030000017
92.0,Kathmandu,2015,27.625470071598937,85.22228394925513,0.7521585431193916,-0.3418610293127342,-0.5290040786613756,-0.2644911254994089,0.07142800886019839,2428.539305641661,21.46760052855681,0.10216805653222726,0.9015587390223525,0.4372229146683948,0.0,100.0,0.0,0.0,0.0,-0.34781206311532153,100.0,15.798794192743976
93.0,Kathmandu,2015,27.629993321111495,85.22228394929336,0.7779074581973543,-0.3302005691742083,-0.5715940070249438,-0.26069656667757907,0.09051370884697033,2447.5137072964994,31.77723954950358,-0.10094246554178822,0.7879901916998009,0.40330986098517163,0.0,100.0,0.0,0.0,0.0,-0.3413413006906082,100.0,16.160230074987787
94.0,Kathmandu,2015,27.634516570494966,85.2222839492648,0.7132455890499723,-0.22629153257223916,-0.5837002817905999,-0.15971276592970554,0.11394537680496081,2383.4002498215564,22.932933185034194,-0.37845901250075853,0.3975612958254298,0.47679920808321075,0.0,100.0,0.0,0.0,0.0,-0.29972648315881517,100.0,18.14758385507497
95.0,Kathmandu,2015,27.652609568567954,85.22228394923515,0.7539573823022504,-0.30961762684811633,-0.5440678310538175,-0.2418965941698198,0.08357775925478518,2414.5402221924774,18.220543502436918,0.745942249257451,0.036460055272286865,1.3347315580358852,0.0,100.0,0.0,0.0,0.0,-0.35706178179595893,100.0,15.136601610087018
96.0,Kathmandu,2015,27.657132818091224,85.22228394925484,0.7588612705196812,-0.31631185047790233,-0.513884472151297,-0.24786422295829583,0.08243440359262402,2275.5638865362043,32.59746901785883,0.7033523498376152,0.3140850189230201,1.789344649895596,0.0,100.0,0.0,0.0,0.0,-0.3480595949340941,99.87571419860352,15.85647661609506
97.0,Kathmandu,2015,27.66165606761883,85.22228394926006,0.7761393351699453,-0.3755053183813183,-0.4231842983100549,-0.30457144926881047,0.07541792093269857,2027.1166517131167,36.070634701244906,0.7515212575619362,0.14305129461786742,2.923377565734924,0.0,100.0,0.0,0.0,0.0,-0.3416796167987072,99.00053492618717,16.60341346127743
98.0,Kathmandu,2015,27.66617931702399,85.22228394925267,0.6956281619263234,-0.293405264244262,-0.43891625707907517,-0.21627113609621398,0.09891780650952027,1787.3595335538482,23.623922343758544,0.7311919721510473,0.4421233198539058,6.316856335148705,0.3574031507540505,95.99147838762119,2.532656836912036,0.0,1.1184616247126755,-0.2854162216394957,92.6653780858215,18.88690987677035
99.0,Kathmandu,2015,27.670702566638052,85.22228394923367,0.7396423468136447,-0.29549258358899105,-0.48392272196425934,-0.2308125324782381,0.14320380595132626,1734.5669685414684,24.531547021609825,-0.21025530623159366,0.6619871052721966,10.700829877064862,0.35748331744518597,98.42146582179112,0.014018953625301409,0.0,1.2070319071384512,-0.26366867778532094,91.51480692432284,21.187616943863215
100.0,Kathmandu,2015,27.675225816127327,85.22228394920445,0.7568910334857173,-0.31519448913861464,-0.4876638446824827,-0.249729085129161,0.11368409952670822,1802.5880365130329,32.77460958477371,0.2131027528143923,0.1826511461678034,14.105139045731912,0.0,100.0,0.0,0.0,0.0,-0.2839844849985553,97.37189261576606,19.063606512116905
101.0,Kathmandu,2015,27.67974906558559,85.22228394921213,0.638541434784694,-0.17292006911325158,-0.49722569057417454,-0.11394320240747151,0.10200338277240575,1612.9053720630286,21.370286954169195,0.8442951508001588,0.024024129523846395,22.365595601193668,1.4299332697807434,79.42858745023274,8.330062244154096,0.0,10.811417035832445,-0.20109737962277552,80.70489249013269,20.696831999509094
102.0,Kathmandu,2015,27.68427231509782,85.22228394925716,0.40389882254139137,0.011663082193754728,-0.4613949970853839,0.06526494132324354,0.15446973293502567,1520.7272752761733,9.528068434204103,0.7899888606511631,0.37651036104996005,35.339114269311565,8.523523804183254,26.076655638423144,44.458307631918345,0.0,20.941512925475234,-0.051258943961030944,37.27112259880319,27.651414694656854
103.0,Kathmandu,2015,27.688795564581916,85.22228394924922,0.4037545913028293,-0.03058958174018031,-0.40736986264246405,0.03476832292531407,0.14592339131811594,1459.6710675692727,7.351436640852413,0.6418074106145312,0.318621647483911,58.94446729677066,25.216891617261634,29.462220914098317,12.845309674977926,0.0,32.47557779366215,-0.01374381446629535,19.078992652319073,26.841533826576153
104.0,Kathmandu,2015,27.6933188141312,85.22228394923629,0.3584004320053841,-0.01314636532916038,-0.38548847798788743,0.052898473033230586,0.1604557435880249,1435.3675103414432,5.535205844266381,0.30456047780316026,0.7328947441447397,74.93722673854894,34.789315010867284,2.9783355535301133,19.31010306387156,0.0,42.92224637173107,-0.024763466204191877,9.242926355528041,28.303647777065546
105.0,Kathmandu,2015,27.69784206365495,85.22228394921986,0.38575949759348677,-0.01661203971649679,-0.41280103351996233,0.05036371390211453,0.17157346187578862,1414.2078450064496,5.179634855615508,0.4810219890694701,0.4326184241023562,48.228113588519136,10.165143273706052,3.067347053215949,28.047720518140537,0.0,58.7197891549375,-0.017087052386603047,5.048488955014817,28.0015284604314
106.0,Kathmandu,2015,27.702365313066775,85.22228394919941,0.39611446693625735,0.007313080977821718,-0.44936260225366476,0.06744002684061123,0.17038261124858067,1442.9304239331577,16.01917724474962,-0.5841025234340189,0.02251391650148575,27.307286904623343,6.133292211069367,36.58245948522403,21.78545393371839,0.0,35.49879436998824,-0.01993817823834786,30.335672894748566,27.750236235703085
107.0,Kathmandu,2015,27.706888562697273,85.2222839492235,0.48884144853814976,-0.03198740770924251,-0.4871551018068876,0.027832578672326767,0.14589317748989125,1544.1390629160883,21.688406836986708,-0.5499545624166509,-0.1666920020053385,9.96679960874875,0.3405794054576798,76.6850271202119,17.04578900895598,0.0,5.928604465374427,-0.029611159500990504,68.74633918011432,26.735696072523254
108.0,Kathmandu,2015,27.711411812101243,85.22228394924596,0.4884771071732217,-0.010526626695350193,-0.5116486354533915,0.04305333574506751,0.15763690021103566,1666.3174928135745,21.65799778809449,-0.6130644565455939,0.43488140440788237,13.11503869159472,0.37439528850872905,92.3368155367034,4.324475916707567,0.0,2.9643132580803493,-0.017303748880411488,87.56493885711757,28.019830834031012
109.0,Kathmandu,2015,27.715935061537277,85.22228394922448,0.46837396656726554,-0.024512567450886043,-0.4854775038465584,0.04090488055577948,0.13680799034092814,1806.065890005747,22.54353659438526,-0.5033101673642869,-0.14017844332946763,7.168788369234615,0.0,82.86579467552676,10.737267106867979,0.0,6.396938217605245,-0.046306539117469264,89.12448520985429,25.080747761337012
110.0,Kathmandu,2015,27.72045831123345,85.2222839492504,0.5550585513371088,-0.11202555548500319,-0.4765606345308057,-0.04590268380166172,0.08732438460210702,1740.298771939662,27.901578398111294,0.7380051445075124,-0.358573613875619,4.122563504613882,0.0,97.9181853866428,1.7747995289631577,0.0,0.30701508439410075,-0.08933786888807543,91.28386504437886,21.302419113212604
111.0,Kathmandu,2015,27.724981560570157,85.222283949279,0.5645790785394622,-0.0998255129247028,-0.5007154662157989,-0.039719199773993796,0.10879432399315946,1509.3695982288575,31.142902954406033,0.6429617198914206,0.11809482836891493,3.1925828267633927,0.0,98.29555937158507,0.0,0.0,1.7044406284149125,-0.09829125493553824,95.15619048214151,22.75501156824549
112.0,Kathmandu,2015,27.729504810131598,85.22228394926651,0.5569121087159956,-0.16793620267588838,-0.3949147290084817,-0.08732291403799808,0.08613407901475152,1350.0777638700342,29.583453331410933,0.4177838647731311,-0.15132636177370157,2.920674134660097,0.0,100.0,0.0,0.0,0.0,-0.09694128463791914,96.36312986406729,22.463373337015863
113.0,Kathmandu,2015,27.73402805955233,85.22228394925958,0.5005131720077126,-0.03879065086770268,-0.4752900925508646,0.01862079888731518,0.11810905283352055,1244.169266918665,23.216217928219177,0.34910551574631976,-0.29212037306322564,6.5907631165547835,0.3721595469869671,87.74792393350752,10.48322363140151,0.0,1.3966928881040297,-0.06300953890008905,85.11133492290871,24.45071816696248
114.0,Kathmandu,2015,27.738551309218643,85.22228394925912,0.49502732105516273,-0.02521866899343199,-0.48031286556559155,0.0306357712445801,0.12696117745107774,1228.2258460956702,21.29552068882076,-0.02487365655054914,-0.8785820536179331,2.92303310341726,0.0,62.4881830213651,36.604273019474384,0.0,0.907543959160522,-0.041043862833583904,80.73700434175069,24.357477969288162
115.0,Kathmandu,2015,27.62547007159198,85.22677550508128,0.7626496949801833,-0.4045731242407767,-0.4502631465891857,-0.3166652196437687,0.06012530784238299,2339.7337642007324,25.150235034158147,0.36006856685067784,0.5031870766944627,1.1221939287956426,0.0,100.0,0.0,0.0,0.0,-0.3852965305390631,99.99713126797546,13.841153959170775
116.0,Kathmandu,2015,27.629993321133785,85.22677550506273,0.7868091087156841,-0.3987124961195569,-0.4763115869890854,-0.32227121331363323,0.0832707950714436,2229.2486573652095,35.77059646254876,0.3009831920975549,0.6034132615425423,1.2298402875124848,0.0,100.0,0.0,0.0,0.0,-0.37118760737891043,100.0,15.235715716810509
117.0,Kathmandu,2015,27.63451657047611,85.22677550509569,0.6925023669582034,-0.23347344538699907,-0.550650964941055,-0.16370360887243957,0.10998043736250988,2318.2233117863493,36.38844143546671,-0.7544413905769589,0.5221605666472752,0.9249649201989464,0.0,100.0,0.0,0.0,0.0,-0.2690374368436876,100.0,20.594698819701886
118.0,Kathmandu,2015,27.63903982013883,85.2267755050908,0.7012243884427235,-0.20063625586363742,-0.6070010270515578,-0.1369042109911856,0.1107249840924083,2438.489542677753,27.00524228532104,0.0033514982939088158,0.7628949042237435,0.7655760985921614,0.0,100.0,0.0,0.0,0.0,-0.2218476922459737,100.0,19.403690743790527
119.0,Kathmandu,2015,27.643563069604372,85.2267755050951,0.582242782239,-0.05932793315569665,-0.6029422527781212,0.0080900569814833,0.13026668796314886,2458.0433275563264,28.491916462201374,-0.37320808842447806,0.7805577840679628,0.6523594416988535,0.0,100.0,0.0,0.0,0.0,-0.23020104075488335,100.0,22.546991155267737
120.0,Kathmandu,2015,27.65260956860865,85.2267755051333,0.8057577099938008,-0.4298547958702348,-0.5138532951137667,-0.357569445664654,0.06927397157361194,2373.925140361821,14.216120363645178,-0.09770274306810947,0.23890432743634624,2.232205654558953,0.0,100.0,0.0,0.0,0.0,-0.3731410946053261,99.56440947264358,13.602788300524033
121.0,Kathmandu,2015,27.657132818095594,85.22677550517147,0.7463970606310313,-0.3761292464120819,-0.4262268520170444,-0.289185406117089,0.04570394619545033,2230.9004389296883,33.95717495854439,0.7681957079898527,0.03403953830644722,1.9705672155945064,0.0,100.0,0.0,0.0,0.0,-0.3796295227586631,99.87620573563508,14.04444680271463
122.0,Kathmandu,2015,27.66165606758763,85.22677550513183,0.7521215942461031,-0.3743768401858096,-0.3944821722448668,-0.29416261683052347,0.06646444757294885,1942.3304822132156,34.758437229937506,0.7657012975400582,0.08935127583122968,2.9874951086732215,1.46809316151829,98.5319068384817,0.0,0.0,0.0,-0.3704815669454868,98.58742525722792,16.226291177457572
123.0,Kathmandu,2015,27.66617931702982,85.22677550510664,0.604742216638889,-0.2370061633804863,-0.404660926477862,-0.15396152934499324,0.0998980773466174,1728.3898616348692,18.655926824670548,0.8522314483347472,0.2520136923390593,9.529365001528904,1.0345842737582898,75.26530497806071,3.109360324113667,0.0,20.59075042406741,-0.24992022033837075,81.58682931217068,19.61815519449109
124.0,Kathmandu,2015,27.670702566646472,85.22677550514395,0.4389558182177213,-0.03963219557330707,-0.456372295664318,0.02266719845318046,0.1502717957789343,1632.3800917032404,13.774154296921507,0.5468532617112615,0.472124474412273,16.51690545705176,7.407770938205477,47.63941276273538,21.749372519876047,0.0,23.203443779183086,-0.1398141464422451,66.63077624627165,24.263328639119297
