Grid_ID,Study_Area,Year,Latitude,Longitude,NDVI,NDBI,MNDWI,BSI,Albedo,Elevation,Slope,Aspect_Cos,Aspect_Sin,Population_Density,Builtup_Percent,Vegetation_Percent,Agriculture_Percent,Water_Percent,BareLand_Percent,NDBI_Focal_500m,Vegetation_Focal_500m,LST
78.0,Hetauda,2015,27.494885105981705,84.92904133973994,0.7097876310154635,-0.19271037929485096,-0.4657191668440049,-0.1311714631756571,0.11147245068556187,849.7529439802614,25.1127023617284,0.7487820936956826,-0.013690869242790412,0.5887820945714987,0.0,100.0,0.0,0.0,0.0,-0.17481129938662507,99.86806358319649,24.98467857651575
79.0,Hetauda,2015,27.49940835552058,84.92904133973265,0.6662732490525648,-0.15248955170387543,-0.5038082275083678,-0.08520058819599165,0.12717918424910982,709.704929064095,23.579344260848366,0.5177595752410876,0.3044177335642534,0.4791796993192036,0.0,100.0,0.0,0.0,0.0,-0.15619849382476111,97.78933729577066,24.617067295905628
80.0,Hetauda,2015,27.50393160490098,84.9290413397236,0.6345802848313582,-0.11494746622596624,-0.5045429791834386,-0.05309663097384629,0.13159078475760155,585.3605988458899,22.373844013738317,0.6039273124652274,0.026089688318724012,0.5871189415219148,0.0,85.74512731528189,7.713570880916831,0.0,6.541301803801301,-0.10584438379931686,90.70639647094376,25.74303922953273
81.0,Hetauda,2015,27.454175860474127,84.93353289564439,0.35973491117108364,0.002904633747213368,-0.3653424519751064,0.08226227476488879,0.1348953980050047,391.3878378929345,6.253880281638793,-0.5316225981524337,-0.3897636106610266,7.488164895288606,48.674929669343996,4.387002079341136,22.893138174256947,9.02678680637665,15.018143270681295,-0.02549051389566127,27.371094866296225,29.926701955306008
82.0,Hetauda,2015,27.458699109936568,84.93353289562062,0.5607543596591297,-0.05561140346970002,-0.4679207835888084,0.00591888818818087,0.12395592421905019,415.46382459731126,11.349929597272062,-0.27664302984943046,-0.01966111499943129,5.653534711920498,2.702816368300787,69.32415572035384,24.752919406165457,0.0,3.220108505179931,-0.050480254452155496,54.216850926471814,28.85419457196868
83.0,Hetauda,2015,27.46322235943911,84.93353289565647,0.5676196395312362,-0.0649582194186813,-0.4780867628916401,1.3182470799400986E-4,0.12789861762148025,429.971506257971,9.10531353748501,-0.13322806064527024,0.029112544953347076,2.744416010989794,0.28311539054506696,53.49899788364233,43.36150471625388,0.0,2.856382009558646,-0.08607205423813638,74.93114969757136,28.735120547405273
84.0,Hetauda,2015,27.46774560895458,84.93353289566137,0.5968055697034828,-0.09842953770045783,-0.4926439732353472,-0.02800734923529852,0.13465149874789675,476.9967890294179,13.17244488133004,-0.7086954366595332,0.3175735986712035,1.878318767443774,0.4318685324882922,94.75167559381927,4.8164558736924805,0.0,0.0,-0.10657196574205832,86.87864778188792,29.07497350107128
85.0,Hetauda,2015,27.472268858439598,84.93353289563683,0.6505179124554219,-0.14915421704746656,-0.4917398620467631,-0.07597398290390314,0.12937281100216586,565.7800597199044,15.918872994699953,-0.44353537328414677,0.4848967476104592,1.133075168666118,0.0,100.0,0.0,0.0,0.0,-0.15226632240361845,99.46531309519362,28.46386150835771
86.0,Hetauda,2015,27.476792107867723,84.93353289562991,0.6539466452751659,-0.17145090795039952,-0.47485499890943567,-0.09604427520706521,0.12618858691699494,657.8082794779419,22.401954664836495,-0.7219904229389388,0.190218365331484,0.7736277717380406,0.0,100.0,0.0,0.0,0.0,-0.17674365633962855,100.0,27.22350209408663
87.0,Hetauda,2015,27.481315357517573,84.93353289564212,0.6567093014796054,-0.17360446623989215,-0.4828409376039327,-0.09939574628921785,0.12558430956912503,815.0552635636097,27.30678239542242,-0.6952505786251657,0.22606059715149715,0.8070304484793017,0.0,100.0,0.0,0.0,0.0,-0.15807850606879761,94.63943859685615,26.114283614467485
88.0,Hetauda,2015,27.485838606944096,84.93353289567499,0.5144921013332543,-0.023081753031962384,-0.5002423151595582,0.04259071972065443,0.14156727391654306,976.7646456715011,18.313716247895556,-0.1578919034472162,0.403197182914174,0.9877896246016443,0.35755349280686555,74.78196247791595,22.00005608682243,0.0,2.8604279424549244,-0.09798228254896911,87.00606143783966,27.661052864605605
89.0,Hetauda,2015,27.490361856424396,84.93353289568398,0.6729479092003999,-0.17522430637828215,-0.4780930917374704,-0.10377734561836398,0.12805318081746883,983.0574488665836,22.548397010176842,0.15291787160113504,0.7397846173569056,0.865729955646051,0.0,100.0,0.0,0.0,0.0,-0.14207894545602934,95.80305426996736,25.91438026128553
90.0,Hetauda,2015,27.494885105960503,84.93353289566959,0.6865419231406992,-0.17480636330359825,-0.47476915584207247,-0.11030673975594624,0.11227722935547015,883.8373123238894,20.36816529842758,0.7686281669775524,0.01113392011483327,0.5857301260576468,0.0,100.0,0.0,0.0,0.0,-0.18542400761523178,99.99740405227762,25.190349776239906
91.0,Hetauda,2015,27.499408355508535,84.93353289563332,0.7155921541320809,-0.19443409782596888,-0.45841275528473374,-0.13651529695366177,0.1025803719901307,725.3753154264566,23.39190162315121,0.7959036277489435,-0.12410630902190503,0.46550997811648115,0.0,100.0,0.0,0.0,0.0,-0.17122248998125417,97.88841469196728,25.28219476357961
92.0,Hetauda,2015,27.50393160489809,84.93353289562324,0.6911363327184575,-0.15705843617320256,-0.49677942699500044,-0.09407123944809266,0.11977280555748346,606.316730627909,23.306988374412303,0.7222319110755301,-0.16401077237258693,0.559899410406132,0.0,95.37846003102798,4.621539968971993,0.0,0.0,-0.12098307405167516,94.39290696374414,25.860829119025905
93.0,Hetauda,2015,27.449652610988704,84.93802445153354,0.41226747798078767,0.03116998221347898,-0.44310728153303175,0.09662908693466969,0.14383654231026657,383.86705653021477,5.842158950645485,0.22395650091340585,-0.06748019474837849,4.4940848103283635,0.0,27.589343729694626,21.195581546458754,0.8447043534762838,50.3703703703704,-0.021414892843490588,37.71245970409854,30.155336692467884
94.0,Hetauda,2015,27.454175860478564,84.9380244515572,0.4286968253986127,-0.009258315303472311,-0.41228912132881335,0.06462566821368852,0.1260553780151935,407.0974340268515,9.158822092511347,-0.12818064156312373,-0.21067854894618637,6.408325215813654,10.449080374303776,35.04117622301093,32.28861235426979,11.151952187881406,11.06917886053394,-0.0025140045910230216,30.193930308995792,29.51898923209048
95.0,Hetauda,2015,27.458699109962566,84.93802445161992,0.4859456858046542,0.006145915323646352,-0.476954593511046,0.058684821847618814,0.13903901008611136,422.0113132955754,10.208251582128447,-0.400648585133598,-0.2284805865174095,6.236258937036006,12.48528009869343,39.67223686424044,46.41254976728535,0.0,1.429933269780743,-0.02873726616598422,50.52250894064018,29.574797492511937
96.0,Hetauda,2015,27.46322235941584,84.93802445158758,0.6324777288885816,-0.11681416580690426,-0.4680640893022034,-0.05325919472227851,0.114407425702297,454.7499999999994,11.679745184887818,-0.022757434594685533,-0.20041769276417654,2.5024683743910745,0.0,82.48584403206809,17.5141559679318,0.0,0.0,-0.08830136483603139,76.79833228164254,28.091092395195624
97.0,Hetauda,2015,27.467745608954466,84.93802445155278,0.5999242631980338,-0.09267666122666636,-0.4868797307837744,-0.026163803731720253,0.12482233218106734,480.9749144651973,11.335805722043586,-0.6381091627461783,-0.23862722964639915,1.474802048294655,0.0,92.51360143586285,7.4863985641370805,0.0,0.0,-0.11805703032828045,91.00533843846652,28.667879590923825
98.0,Hetauda,2015,27.472268858428187,84.9380244515626,0.6730371895888103,-0.16531179787574188,-0.4749903109759199,-0.09632213880989628,0.11433582385440605,540.1138479223906,13.102575372279706,-0.32062006885364525,-0.570152522434999,1.2234894414367308,0.0,100.0,0.0,0.0,0.0,-0.14512639649894188,98.44464744841476,27.365424046882776
99.0,Hetauda,2015,27.476792107881046,84.93802445157196,0.6863328814700285,-0.1728889801271888,-0.48799867985752055,-0.10656239711501601,0.1215597982660064,601.3191179150726,18.929401515057663,-0.7393416069286339,-0.1298634616402391,1.0010040262790931,0.0,100.0,0.0,0.0,0.0,-0.1761867900254929,99.68434852361902,26.38338821782403
100.0,Hetauda,2015,27.48131535752198,84.93802445158242,0.6756321757847054,-0.20188107958927806,-0.4688122212684578,-0.12605749178038977,0.11722629468223088,795.1100085495234,27.977907350338004,-0.8642075960465216,-0.09352180943834208,0.8436099476113467,0.0,100.0,0.0,0.0,0.0,-0.16228737049573838,93.4899936910578,25.164611771401006
101.0,Hetauda,2015,27.48583860697598,84.93802445159598,0.4849374498364915,-0.014179727079131066,-0.5024168663201811,0.05543892079565409,0.14247344124822978,944.0702507151274,16.385746093427922,0.3017011836949208,0.08122989215027879,0.9834858018170898,0.0,66.23478602277197,33.05008693701274,0.0,0.7151270402153799,-0.08862568121521512,81.58177492974225,26.563470659145665
102.0,Hetauda,2015,27.49036185637733,84.93802445156757,0.6266389916501691,-0.14822451828777403,-0.4935569972534964,-0.0752225241090763,0.12511595495399946,866.4912029832744,15.797014808355954,0.4774145269513764,0.3857070905511819,0.8179218425330046,0.0,96.09706859570157,3.902931404298268,0.0,0.0,-0.14248154565634066,92.87994538510145,25.048539663664467
103.0,Hetauda,2015,27.494885105978106,84.93802445154427,0.6856088791224372,-0.1863787860884308,-0.5108818079809816,-0.11668460159313723,0.12115470525285284,814.0181127420052,21.033318964271956,0.2909344833630201,0.6796761376327042,0.5697870413712164,0.0,100.0,0.0,0.0,0.0,-0.19869559654435823,99.96546365573701,25.581073083129514
104.0,Hetauda,2015,27.499408355484757,84.93802445157263,0.673579807902019,-0.17421368646658045,-0.4963454569412089,-0.10463717499438212,0.11895904123932799,713.7228032299664,21.834515388692566,0.7342156399194812,0.33923513343406153,0.4735131703226503,0.0,100.0,0.0,0.0,0.0,-0.1630412762505106,98.26664510167093,26.232205491723064
105.0,Hetauda,2015,27.50393160490613,84.93802445156258,0.5244939295167558,-0.01084059981020234,-0.4907767217468685,0.04643653420101427,0.12676498471851194,599.0574849114477,18.753767529812784,0.499603736158488,-0.09513612706473652,0.5712024631512354,0.0,85.25114607038027,12.087332211998282,0.0,2.66152171762145,-0.10693418485544069,96.31438853225478,27.54826423493027
106.0,Hetauda,2015,27.445129361443712,84.9425160074219,0.6069715508774847,-0.143847482629198,-0.42871810377010744,-0.06406414038174885,0.10988938640799997,432.88029090909095,24.95758662775213,-0.47434186484295354,-0.8573836837337422,2.3877655525207513,0.0,95.47636363636363,3.985454545454544,0.0,0.5381818181818181,-0.051665108342062324,50.24053073494405,29.036176925477836
107.0,Hetauda,2015,27.44965261097353,84.94251600743854,0.5102767683482098,-0.037950916346062034,-0.45457070141521355,0.029215957910266203,0.12320161227705614,417.2238059831357,12.4851818911361,0.4052808431346807,-0.41118032796270676,3.793503924545863,0.8068215975067631,60.505291800477785,24.802645109237318,1.653193273322681,12.232048219455475,-0.027479121331855406,44.84122217444602,28.919438829229456
108.0,Hetauda,2015,27.454175860505657,84.94251600743013,0.405927310400008,0.0014158847295199,-0.40536765864162766,0.07582468983428738,0.13002595090807753,401.52224807940274,6.796651510538579,-0.3160921568155231,0.18788552366545588,5.885535863032345,4.11456288902596,37.5315426456569,24.506532832389365,20.131217405932794,13.716144226994883,-0.006409016771843714,40.2014147985551,29.880048499942752
109.0,Hetauda,2015,27.45869910996111,84.94251600740019,0.5268892247602756,-0.025697376090132316,-0.4847196471824701,0.03333914714278319,0.13634553897808846,444.3591655918804,12.698950772365214,-0.3469722874637305,-0.11830639246549308,4.958039491992683,6.84124936914709,51.81825828520162,40.983009028206155,0.0,0.357483317445186,-0.04639835221314581,63.762876736600674,29.085375141744546
110.0,Hetauda,2015,27.463222359386616,84.94251600739328,0.6511901958714335,-0.13430632245528662,-0.46730432847286,-0.06937471205539539,0.11043318556802563,467.10932331670074,9.764113241415549,0.03794995527113954,-0.38041359950261794,2.08241240991574,0.0,97.14077479396754,2.8592252060324026,0.0,0.0,-0.12385551290980377,93.45843160115575,27.441462454307896
111.0,Hetauda,2015,27.46774560897066,84.9425160074114,0.6986741962866949,-0.1775692256443042,-0.481032052529876,-0.11485617205326747,0.1164651640841468,488.7411941219364,9.383337086116866,-0.7163088336353594,-0.2817085539584455,1.33399007554791,0.0,100.0,0.0,0.0,0.0,-0.1464366106482248,97.80594924556854,27.323311012895036
112.0,Hetauda,2015,27.47226885841899,84.94251600741052,0.5797451808590078,-0.08110221720297656,-0.4900583309261338,-0.016771823109828454,0.13541704333589166,595.6289691718885,15.069360381644655,-0.6824098439926819,-0.21682530892640692,1.2066610564049907,0.0,87.8453968120452,12.15460318795474,0.0,0.0,-0.12441949545532857,93.72615855288188,28.249610079110063
113.0,Hetauda,2015,27.476792107918435,84.9425160074372,0.6785679914294196,-0.1771755618839472,-0.470012654025027,-0.10847511905870806,0.11510153786286322,660.0854735602542,21.18562034373263,-0.36206064919062336,-0.5937104901249677,1.0701451695148207,0.0,100.0,0.0,0.0,0.0,-0.16340480417254255,97.11326406574423,25.755393354861805
114.0,Hetauda,2015,27.481315357501117,84.9425160074479,0.6762613932793298,-0.2009043222550293,-0.4886551958289875,-0.12236342157044576,0.12030330579354007,806.1623731569209,28.062576362274953,-0.7857216810462013,-0.16083195647220913,0.8549624253902934,0.0,100.0,0.0,0.0,0.0,-0.18327855572748555,97.6451186082729,24.449913290864934
115.0,Hetauda,2015,27.48583860696769,84.94251600739706,0.6217579925758653,-0.14991248909848587,-0.4888463652181775,-0.07525110171206054,0.12192729284876494,965.9415979583838,21.601803505248217,0.0841480063113613,-0.3580981922477683,0.8218477386156972,0.3575635201076902,90.13545347467627,9.506983005216231,0.0,0.0,-0.15708697230299543,91.38781716564773,24.47170000441449
116.0,Hetauda,2015,27.490361856383583,84.94251600742287,0.7096548643369556,-0.2229225459966499,-0.49039802305320856,-0.15289961187326487,0.11047687689930552,880.2478831380024,19.116330995763846,0.6167734918422705,-0.4252839655971107,0.6364330152171972,0.35748331744518597,99.09577749116795,0.546739191386755,0.0,0.0,-0.19603246741608074,96.45371785527682,23.595270145612524
117.0,Hetauda,2015,27.494885105964467,84.94251600743672,0.7109879063951211,-0.2216719155595383,-0.4836975801369353,-0.151421268944565,0.10495898445196405,793.749481298716,20.080433600125065,0.5065620458190889,-0.38648669073385344,0.514177204483187,0.0,100.0,0.0,0.0,0.0,-0.20724719249036697,99.98153718194193,24.230579135900886
118.0,Hetauda,2015,27.499408355522846,84.94251600743964,0.6739378107418866,-0.16950092807428624,-0.46246331251129214,-0.10439247228700148,0.10670802104101247,671.384217462009,20.185217446237377,0.41326876345615954,-0.12800974485092806,0.5378847987337948,0.0,100.0,0.0,0.0,0.0,-0.1476046663637908,99.44199928885574,25.363351008191174
119.0,Hetauda,2015,27.503931604889914,84.94251600747766,0.5990416033214203,-0.06241527424017593,-0.5046692946364413,-0.002503668769105108,0.11255358773922551,665.1863638815472,23.983655334387066,0.10263924555797248,-0.7055083532962132,0.6997748309498927,0.0,95.8735638383947,0.0,0.0,4.126436161605266,-0.10567393597870288,98.88725441383845,25.545177013192223
120.0,Hetauda,2015,27.36371087038772,84.94700756329145,0.6959395612244055,-0.279230393605157,-0.44948114631140085,-0.1833504463376387,0.09759785298247342,798.921622686097,10.16318146099768,0.5389764065375033,-0.7558421909949002,0.39261539765773396,0.0,100.0,0.0,0.0,0.0,-0.24349543730449186,99.48466409754931,23.69698146700278
121.0,Hetauda,2015,27.36823411990215,84.94700756331675,0.6861684133590695,-0.2671642487869905,-0.45251628821640627,-0.17226401689555257,0.09618024963003463,780.8873701476217,12.540130771659907,0.16044534087003456,-0.8102083335129682,0.36272351364740063,0.0,100.0,0.0,0.0,0.0,-0.23800265995155212,98.78942640207765,23.72569172305087
122.0,Hetauda,2015,27.37275736936635,84.94700756332236,0.6783160128900284,-0.25230673909039386,-0.46064858603758624,-0.15659674889262626,0.09301230689284885,764.5802182493615,11.358802282259418,0.45870896294526153,-0.7354132692067044,0.35538936881917194,0.0,100.0,0.0,0.0,0.0,-0.22545970126637072,97.47566939767614,23.898953937083835
123.0,Hetauda,2015,27.377280619011138,84.94700756330978,0.640544992414963,-0.21974541922972293,-0.460121172751083,-0.11951957812064917,0.10529722339574066,722.7604727357827,10.060052712600289,0.0878518269325182,-0.6937887348629036,0.48413620344821945,0.0,100.0,0.0,0.0,0.0,-0.18982566050573116,92.95781018465972,24.61957647154226
124.0,Hetauda,2015,27.38180386843919,84.94700756332557,0.6093452348855651,-0.2043694644416377,-0.4608267638528352,-0.09579732895212165,0.10692261340900186,705.6123271566923,9.2067894442167,0.43424041136973346,-0.5944536160644467,0.6681895583946442,0.0,100.0,0.0,0.0,0.0,-0.17237428055260431,92.20475797963547,25.084571325235412
125.0,Hetauda,2015,27.386327117854826,84.94700756332618,0.5432712696663334,-0.12260451552542626,-0.47204447716606873,-0.024309484504098155,0.1265355722371917,667.5819652629075,7.891116462532689,0.7303946344705791,-0.3056415343913626,0.7641483203483069,0.0,82.7345546831628,1.8637481164247758,0.0,15.4016972004124,-0.15653027658024227,91.99054484349358,26.217361006837987
